Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
75191	1	380	600	251.92	12.287	82.477	0.3770	120	20	11	0	0.0000	0.88024	0.42925	-0.20230	-0.42506	0.90275	0.06604	0.21097	0.02786	0.97709
75192	1	382	600	251.87	12.311	82.583	0.3888	123	22	11	0	0.0000	0.88056	0.42842	-0.20264	-0.42414	0.90316	0.06635	0.21144	0.02752	0.97700
75193	1	384	600	252.42	12.264	82.091	0.2527	121	23	11	0	0.0000	0.88116	0.42727	-0.20250	-0.42344	0.90365	0.06414	0.21039	0.02923	0.97718
75194	1	386	600	252.80	12.257	81.766	0.2309	120	22	11	0	0.0000	0.88152	0.42638	-0.20280	-0.42283	0.90403	0.06279	0.21011	0.03040	0.97720
75195	1	388	600	253.01	12.230	81.562	0.1858	122	22	11	0	0.0000	0.88165	0.42621	-0.20259	-0.42283	0.90409	0.06190	0.20954	0.03108	0.97731
75196	1	390	600	252.45	12.246	82.263	0.3215	102	15	10	0	0.0000	0.88267	0.42425	-0.20224	-0.42037	0.90510	0.06396	0.21018	0.02856	0.97724
75197	1	392	600	252.76	12.242	81.722	0.2592	124	21	11	0	0.0000	0.88099	0.42760	-0.20251	-0.42406	0.90345	0.06283	0.20983	0.03053	0.97726
75198	1	394	600	253.25	12.238	81.377	0.1863	125	22	11	0	0.0000	0.88199	0.42530	-0.20298	-0.42209	0.90449	0.06111	0.20958	0.03178	0.97727
75199	1	396	600	252.16	12.311	82.202	0.4311	123	22	11	0	0.0000	0.87988	0.42968	-0.20296	-0.42567	0.90252	0.06531	0.21124	0.02893	0.97701
75200	1	398	600	253.05	12.268	81.556	0.2000	125	22	11	0	0.0000	0.88177	0.42563	-0.20326	-0.42225	0.90436	0.06195	0.21019	0.03120	0.97716
75201	1	400	600	252.97	12.289	81.568	0.2447	122	21	11	0	0.0000	0.88119	0.42672	-0.20350	-0.42330	0.90384	0.06234	0.21054	0.03121	0.97709
75202	1	402	600	252.85	12.299	81.805	0.2147	131	23	11	0	0.0000	0.88204	0.42495	-0.20354	-0.42138	0.90471	0.06281	0.21084	0.03036	0.97705
75203	1	404	600	252.18	12.302	82.149	0.4668	126	23	11	0	0.0000	0.87964	0.43022	-0.20284	-0.42625	0.90225	0.06520	0.21107	0.02911	0.97704
75204	1	406	600	252.44	12.320	81.991	0.4425	126	23	11	0	0.0000	0.88030	0.42860	-0.20343	-0.42477	0.90301	0.06439	0.21129	0.02973	0.97697
75205	1	408	600	253.16	12.317	81.360	0.2127	121	23	10	0	0.0000	0.88092	0.42696	-0.20416	-0.42367	0.90370	0.06181	0.21089	0.03204	0.97698
75206	1	410	600	252.23	12.336	82.224	0.4128	123	21	11	0	0.0000	0.88045	0.42827	-0.20345	-0.42426	0.90319	0.06520	0.21168	0.02890	0.97691
75207	1	412	600	252.33	12.388	82.027	0.4554	127	23	11	0	0.0000	0.87957	0.42962	-0.20441	-0.42570	0.90252	0.06510	0.21245	0.02975	0.97672
75208	1	414	600	252.34	12.294	82.060	0.4266	123	22	11	0	0.0000	0.88017	0.42912	-0.20290	-0.42524	0.90277	0.06461	0.21089	0.02941	0.97707
75209	1	416	600	252.73	12.279	81.814	0.1840	123	22	11	0	0.0000	0.88129	0.42671	-0.20309	-0.42310	0.90388	0.06314	0.21051	0.03028	0.97712
75210	1	418	600	252.71	12.322	81.856	0.2270	124	22	11	0	0.0000	0.88130	0.42638	-0.20376	-0.42272	0.90404	0.06343	0.21125	0.03023	0.97696
75211	1	420	600	251.80	12.208	82.564	0.4122	126	23	11	0	0.0000	0.88027	0.42985	-0.20089	-0.42563	0.90249	0.06604	0.20969	0.02737	0.97739
75212	1	422	600	251.75	12.326	82.438	0.4600	123	23	11	0	0.0000	0.87855	0.43249	-0.20275	-0.42822	0.90120	0.06684	0.21162	0.02809	0.97695
75213	1	424	600	252.96	12.267	81.635	0.1751	120	22	11	0	0.0000	0.88173	0.42578	-0.20315	-0.42234	0.90430	0.06225	0.21021	0.03091	0.97717
75214	1	426	600	252.12	12.329	82.279	0.4325	122	23	11	0	0.0000	0.88007	0.42916	-0.20320	-0.42509	0.90277	0.06556	0.21158	0.02868	0.97694
75215	1	428	600	252.92	12.303	81.555	0.2719	119	21	11	0	0.0000	0.88069	0.42767	-0.20368	-0.42422	0.90339	0.06258	0.21077	0.03129	0.97703
75216	1	430	600	252.83	12.288	81.617	0.3204	124	23	11	0	0.0000	0.88052	0.42818	-0.20334	-0.42468	0.90316	0.06283	0.21055	0.03103	0.97709
75217	1	432	600	252.29	12.282	82.155	0.3313	120	21	11	0	0.0000	0.88060	0.42835	-0.20265	-0.42443	0.90315	0.06470	0.21073	0.02903	0.97711
75218	1	434	600	252.15	12.375	82.279	0.4410	122	23	11	0	0.0000	0.88014	0.42866	-0.20399	-0.42457	0.90301	0.06569	0.21236	0.02879	0.97677
75219	1	436	600	251.66	12.446	82.785	0.4581	129	23	11	0	0.0000	0.88001	0.42864	-0.20457	-0.42410	0.90307	0.06783	0.21382	0.02707	0.97650
75220	1	438	600	252.41	12.316	82.077	0.2797	131	24	11	0	0.0000	0.88077	0.42767	-0.20333	-0.42381	0.90346	0.06445	0.21126	0.02940	0.97699
75221	1	440	600	253.03	12.342	81.582	0.1752	131	24	11	0	0.0000	0.88155	0.42552	-0.20444	-0.42209	0.90441	0.06239	0.21144	0.03129	0.97689
75222	1	442	600	251.85	12.281	82.569	0.4237	125	23	11	0	0.0000	0.88044	0.42893	-0.20212	-0.42467	0.90292	0.06625	0.21091	0.02751	0.97712
75223	1	444	600	251.78	12.304	82.553	0.5534	122	22	11	0	0.0000	0.87966	0.43038	-0.20242	-0.42609	0.90222	0.06665	0.21131	0.02762	0.97703
75224	1	446	600	252.25	12.218	82.278	0.3197	122	23	11	0	0.0000	0.88145	0.42711	-0.20156	-0.42317	0.90375	0.06450	0.20971	0.02844	0.97735
75225	1	448	600	251.88	12.288	82.561	0.4360	123	23	11	0	0.0000	0.88058	0.42856	-0.20228	-0.42432	0.90309	0.06618	0.21104	0.02756	0.97709
75226	1	450	600	282.36	15.649	52.146	0.3168	129	23	11	0	0.0000	0.87403	0.40822	-0.26349	-0.43671	0.89775	-0.05773	0.21298	0.16552	0.96293
75227	1	452	600	282.22	15.703	52.283	0.3077	131	24	11	0	0.0000	0.87377	0.40812	-0.26451	-0.43668	0.89779	-0.05730	0.21409	0.16557	0.96268
75228	1	454	600	281.85	15.922	52.486	0.3649	131	25	11	0	0.0000	0.87159	0.41019	-0.26848	-0.43930	0.89657	-0.05635	0.21760	0.16706	0.96163
75229	1	456	600	282.42	15.983	52.002	0.2880	129	24	11	0	0.0000	0.87228	0.40843	-0.26890	-0.43823	0.89691	-0.05924	0.21699	0.16952	0.96134
75230	1	458	600	282.12	15.851	52.390	0.2898	126	24	11	0	0.0000	0.87324	0.40760	-0.26705	-0.43662	0.89781	-0.05737	0.21638	0.16670	0.96197
75231	1	460	600	282.26	15.884	52.204	0.2602	130	24	11	0	0.0000	0.87281	0.40825	-0.26746	-0.43752	0.89733	-0.05811	0.21628	0.16773	0.96182
75232	1	462	600	282.61	15.803	51.899	0.2532	131	25	11	0	0.0000	0.87364	0.40758	-0.26576	-0.43683	0.89758	-0.05946	0.21430	0.16804	0.96220
75233	1	464	600	282.74	15.843	51.765	0.2746	138	26	11	0	0.0000	0.87350	0.40754	-0.26628	-0.43704	0.89742	-0.06019	0.21443	0.16895	0.96201
75234	1	466	600	282.44	15.731	52.159	0.3446	140	26	11	0	0.0000	0.87441	0.40659	-0.26476	-0.43540	0.89834	-0.05838	0.21411	0.16633	0.96255
75235	1	468	600	282.62	15.805	51.904	0.3393	127	27	11	0	0.0000	0.87373	0.40737	-0.26578	-0.43664	0.89767	-0.05951	0.21435	0.16804	0.96219
75236	1	470	600	282.49	15.834	52.360	0.3139	136	26	11	0	0.0000	0.87586	0.40237	-0.26639	-0.43149	0.90019	-0.05901	0.21606	0.16663	0.96206
75237	1	472	600	282.00	15.847	52.541	0.2646	127	26	11	0	0.0000	0.87340	0.40722	-0.26710	-0.43610	0.89810	-0.05679	0.21676	0.16608	0.96199
75238	1	474	600	281.88	15.838	52.666	0.2954	127	26	11	0	0.0000	0.87339	0.40726	-0.26708	-0.43601	0.89819	-0.05618	0.21700	0.16552	0.96204
75239	1	476	600	281.59	15.731	52.930	0.3112	128	26	11	0	0.0000	0.87348	0.40803	-0.26559	-0.43615	0.89822	-0.05448	0.21632	0.16343	0.96255
75240	1	478	600	282.12	15.885	52.222	0.2699	130	26	11	0	0.0000	0.87187	0.41015	-0.26761	-0.43936	0.89647	-0.05746	0.21634	0.16768	0.96181
75241	1	480	600	282.18	15.798	52.271	0.2311	135	26	11	0	0.0000	0.87303	0.40866	-0.26612	-0.43756	0.89735	-0.05745	0.21532	0.16659	0.96223
75242	1	482	600	282.37	15.899	52.111	0.2320	135	27	11	0	0.0000	0.87295	0.40788	-0.26758	-0.43729	0.89740	-0.05868	0.21619	0.16823	0.96175
75243	1	484	600	282.31	15.906	52.047	0.2427	134	28	11	0	0.0000	0.87202	0.40973	-0.26776	-0.43917	0.89650	-0.05844	0.21610	0.16855	0.96171
75244	1	486	600	282.56	15.866	51.991	0.2668	132	26	11	0	0.0000	0.87365	0.40686	-0.26685	-0.43628	0.89784	-0.05944	0.21540	0.16835	0.96190
75245	1	488	600	282.90	15.864	51.747	0.2589	126	26	11	0	0.0000	0.87457	0.40514	-0.26645	-0.43480	0.89845	-0.06105	0.21466	0.16924	0.96191
75246	1	490	600	282.65	15.906	51.557	0.4089	133	26	11	0	0.0000	0.87114	0.41184	-0.26740	-0.44164	0.89518	-0.06003	0.21465	0.17039	0.96171
75247	1	492	600	282.35	15.830	52.144	0.2620	133	27	11	0	0.0000	0.87328	0.40789	-0.26647	-0.43703	0.89755	-0.05834	0.21538	0.16740	0.96208
75248	1	494	600	282.27	15.814	52.242	0.2756	131	26	11	0	0.0000	0.87347	0.40761	-0.26629	-0.43662	0.89778	-0.05793	0.21545	0.16687	0.96215
75249	1	496	600	282.29	15.784	52.189	0.2247	135	26	11	0	0.0000	0.87335	0.40819	-0.26578	-0.43712	0.89753	-0.05792	0.21490	0.16676	0.96229
75250	1	498	600	282.16	15.778	52.153	0.2557	132	27	11	0	0.0000	0.87210	0.41083	-0.26581	-0.43970	0.89632	-0.05728	0.21472	0.16683	0.96232
75251	1	0	602	144.19	3.8251	10.816	0.4577	125	24	11	0	0.0000	-0.90611	-0.42124	0.03903	0.42286	-0.90458	0.05410	0.01252	0.06553	0.99777
75252	1	2	602	145.66	3.8586	9.4334	0.4835	134	26	11	0	0.0000	-0.90679	-0.41987	0.03796	0.42144	-0.90515	0.05556	0.01103	0.06638	0.99773
75253	1	4	602	145.01	3.6393	10.005	0.4141	137	26	11	0	0.0000	-0.90622	-0.42123	0.03640	0.42266	-0.90480	0.05200	0.01103	0.06251	0.99798
75254	1	6	602	144.98	3.7520	10.014	0.3881	135	27	11	0	0.0000	-0.90602	-0.42156	0.03756	0.42308	-0.90451	0.05359	0.01138	0.06444	0.99786
75255	1	8	602	145.39	3.7923	9.6364	0.3466	135	27	11	0	0.0000	-0.90630	-0.42096	0.03757	0.42249	-0.90473	0.05444	0.01107	0.06521	0.99781
75256	1	10	602	144.25	3.6134	10.614	0.4890	132	27	11	0	0.0000	-0.90506	-0.42370	0.03683	0.42514	-0.90368	0.05115	0.01161	0.06195	0.99801
75257	1	12	602	145.81	3.7711	9.3422	0.3181	132	27	11	0	0.0000	-0.90724	-0.41898	0.03696	0.42047	-0.90567	0.05441	0.01068	0.06490	0.99783
75258	1	14	602	144.68	3.8717	10.335	0.3301	135	27	11	0	0.0000	-0.90615	-0.42115	0.03904	0.42278	-0.90455	0.05509	0.01211	0.06643	0.99772
75259	1	16	602	145.66	3.9137	9.3301	0.3248	137	28	11	0	0.0000	-0.90605	-0.42142	0.03850	0.42303	-0.90436	0.05636	0.01107	0.06735	0.99767
75260	1	18	602	145.84	3.8605	9.1696	0.3211	138	28	11	0	0.0000	-0.90618	-0.42119	0.03780	0.42275	-0.90453	0.05571	0.01073	0.06647	0.99773
75261	1	20	602	144.86	3.9341	10.193	0.4063	132	27	11	0	0.0000	-0.90649	-0.42037	0.03949	0.42205	-0.90484	0.05611	0.01214	0.06753	0.99764
75262	1	22	602	145.83	3.8642	9.2242	0.3557	138	27	11	0	0.0000	-0.90648	-0.42055	0.03785	0.42211	-0.90483	0.05576	0.01080	0.06652	0.99773
75263	1	24	602	144.02	3.8934	10.962	0.2915	134	27	11	0	0.0000	-0.90589	-0.42163	0.03990	0.42332	-0.90431	0.05494	0.01291	0.06666	0.99769
75264	1	26	602	142.76	3.8660	12.263	0.4527	135	27	11	0	0.0000	-0.90618	-0.42091	0.04080	0.42265	-0.90470	0.05368	0.01432	0.06589	0.99772
75265	1	28	602	144.58	3.9598	10.620	0.3321	139	27	11	0	0.0000	-0.90751	-0.41813	0.04002	0.41984	-0.90585	0.05628	0.01273	0.06787	0.99761
75266	1	30	602	143.72	3.9525	11.474	0.3486	139	27	11	0	0.0000	-0.90749	-0.41809	0.04078	0.41985	-0.90589	0.05557	0.01371	0.06755	0.99762
75267	1	32	602	224.53	13.295	20.481	0.2682	117	21	11	0	0.0000	-0.42909	0.88875	-0.16126	-0.89967	-0.40461	0.16395	0.08047	0.21543	0.97320
75268	1	34	602	224.60	13.302	20.435	0.2441	119	22	10	0	0.0000	-0.42863	0.88892	-0.16156	-0.89990	-0.40415	0.16383	0.08033	0.21561	0.97317
75269	1	36	602	224.71	13.279	20.267	0.1977	127	24	10	0	0.0000	-0.42951	0.88849	-0.16159	-0.89955	-0.40517	0.16324	0.07957	0.21548	0.97326
75270	1	38	602	224.79	13.619	20.265	0.3958	136	24	11	0	0.0000	-0.42856	0.88815	-0.16590	-0.89983	-0.40297	0.16710	0.08156	0.22090	0.97188
75271	1	40	602	225.17	13.317	19.795	0.2025	125	24	10	0	0.0000	-0.42971	0.88807	-0.16335	-0.89959	-0.40541	0.16241	0.07801	0.21673	0.97311
75272	1	42	602	225.01	13.374	19.983	0.2136	126	23	10	0	0.0000	-0.42921	0.88826	-0.16360	-0.89974	-0.40464	0.16352	0.07905	0.21738	0.97288
75273	1	44	602	225.05	13.336	19.865	0.2278	131	24	10	0	0.0000	-0.43042	0.88774	-0.16325	-0.89922	-0.40602	0.16295	0.07838	0.21694	0.97303
75274	1	46	602	225.02	13.390	19.898	0.2329	129	24	11	0	0.0000	-0.43041	0.88764	-0.16381	-0.89918	-0.40580	0.16368	0.07882	0.21775	0.97282
75275	1	48	602	225.15	13.425	19.748	0.2469	131	24	11	0	0.0000	-0.43077	0.88732	-0.16460	-0.89905	-0.40609	0.16374	0.07845	0.21851	0.97268
75276	1	50	602	225.22	13.359	19.678	0.2283	135	24	10	0	0.0000	-0.43071	0.88746	-0.16400	-0.89913	-0.40630	0.16275	0.07780	0.21756	0.97294
75277	1	52	602	224.90	13.607	19.971	0.4344	134	23	11	0	0.0000	-0.43141	0.88674	-0.16607	-0.89857	-0.40596	0.16664	0.08035	0.22112	0.97193
75278	1	54	602	204.26	17.542	38.500	0.2318	116	21	10	0	0.0000	-0.46966	0.87412	-0.12383	-0.86268	-0.42459	0.27480	0.18763	0.23589	0.95349
75279	1	56	602	204.55	17.527	38.217	0.2962	130	22	10	0	0.0000	-0.46948	0.87403	-0.12514	-0.86306	-0.42437	0.27392	0.18631	0.23661	0.95358
75280	1	58	602	204.49	17.573	38.268	0.2450	131	23	10	0	0.0000	-0.46977	0.87387	-0.12514	-0.86276	-0.42445	0.27476	0.18699	0.23704	0.95333
75281	1	60	602	204.40	17.574	38.330	0.1952	135	24	10	0	0.0000	-0.47021	0.87370	-0.12471	-0.86246	-0.42491	0.27498	0.18726	0.23686	0.95333
75282	1	62	602	204.64	17.624	38.123	0.2533	132	23	10	0	0.0000	-0.46968	0.87376	-0.12625	-0.86282	-0.42404	0.27519	0.18692	0.23819	0.95306
75283	1	64	602	204.57	17.563	38.239	0.2305	130	23	10	0	0.0000	-0.46903	0.87423	-0.12545	-0.86321	-0.42374	0.27445	0.18677	0.23702	0.95338
75284	1	66	602	204.31	17.594	38.379	0.2593	133	23	10	0	0.0000	-0.47080	0.87342	-0.12443	-0.86205	-0.42543	0.27547	0.18767	0.23696	0.95322
75285	1	68	602	204.20	17.596	38.479	0.2730	133	23	10	0	0.0000	-0.47090	0.87344	-0.12393	-0.86190	-0.42555	0.27574	0.18810	0.23666	0.95321
75286	1	70	602	204.51	17.609	38.221	0.2274	131	23	10	0	0.0000	-0.47023	0.87357	-0.12549	-0.86247	-0.42471	0.27527	0.18717	0.23767	0.95314
75287	1	72	602	204.61	17.575	38.077	0.2208	137	24	10	0	0.0000	-0.47086	0.87320	-0.12573	-0.86233	-0.42547	0.27453	0.18622	0.23769	0.95332
75288	1	74	602	204.21	17.648	38.547	0.1837	132	24	10	0	0.0000	-0.46973	0.87401	-0.12435	-0.86236	-0.42413	0.27650	0.18892	0.23711	0.95294
75289	1	76	602	204.50	17.660	38.253	0.2494	129	23	10	0	0.0000	-0.46990	0.87371	-0.12582	-0.86250	-0.42412	0.27606	0.18783	0.23824	0.95287
75290	1	78	602	204.12	17.703	38.636	0.2468	131	24	10	0	0.0000	-0.46983	0.87397	-0.12427	-0.86210	-0.42398	0.27753	0.18986	0.23753	0.95265
75291	1	80	602	204.67	17.656	38.207	0.2603	138	24	10	0	0.0000	-0.46803	0.87460	-0.12661	-0.86357	-0.42223	0.27562	0.18760	0.23833	0.95289
75292	1	82	602	204.37	17.660	38.420	0.2135	136	24	10	0	0.0000	-0.46941	0.87407	-0.12516	-0.86262	-0.42369	0.27635	0.18852	0.23769	0.95287
75293	1	84	602	204.10	17.576	38.679	0.2689	136	24	10	0	0.0000	-0.46940	0.87434	-0.12329	-0.86258	-0.42422	0.27566	0.18872	0.23574	0.95332
75294	1	86	602	204.14	17.576	38.687	0.1912	130	24	10	0	0.0000	-0.46857	0.87475	-0.12351	-0.86303	-0.42338	0.27556	0.18875	0.23571	0.95332
75295	1	88	602	212.94	21.224	32.421	0.2140	129	21	11	0	0.0000	-0.43670	0.87781	-0.19684	-0.87842	-0.36888	0.30382	0.19409	0.30559	0.93217
75296	1	90	602	213.01	21.214	32.374	0.2417	133	23	11	0	0.0000	-0.43625	0.87796	-0.19715	-0.87872	-0.36849	0.30343	0.19375	0.30561	0.93224
75297	1	92	602	212.89	21.229	32.561	0.2159	132	24	11	0	0.0000	-0.43525	0.87857	-0.19665	-0.87897	-0.36739	0.30405	0.19488	0.30518	0.93214
75298	1	94	602	212.37	21.320	33.091	0.4328	133	24	11	0	0.0000	-0.43538	0.87895	-0.19463	-0.87809	-0.36695	0.30710	0.19850	0.30461	0.93156
75299	1	96	602	212.74	21.236	32.774	0.2095	128	24	11	0	0.0000	-0.43428	0.87921	-0.19592	-0.87918	-0.36637	0.30466	0.19608	0.30455	0.93209
75300	1	98	602	212.76	21.253	32.773	0.2179	134	24	11	0	0.0000	-0.43407	0.87926	-0.19615	-0.87925	-0.36606	0.30483	0.19622	0.30478	0.93199
75301	1	100	602	212.64	21.222	32.905	0.1717	135	24	11	0	0.0000	-0.43382	0.87959	-0.19525	-0.87928	-0.36601	0.30481	0.19665	0.30391	0.93218
75302	1	102	602	212.69	21.262	32.835	0.2462	139	25	11	0	0.0000	-0.43430	0.87922	-0.19583	-0.87905	-0.36623	0.30520	0.19662	0.30469	0.93193
75303	1	104	602	212.82	21.243	32.744	0.2106	134	24	11	0	0.0000	-0.43355	0.87947	-0.19639	-0.87956	-0.36560	0.30447	0.19597	0.30474	0.93205
75304	1	106	602	212.58	21.309	32.993	0.2528	133	25	11	0	0.0000	-0.43362	0.87960	-0.19566	-0.87910	-0.36526	0.30622	0.19788	0.30479	0.93164
75305	1	108	602	212.98	21.330	32.667	0.2240	135	24	11	0	0.0000	-0.43255	0.87961	-0.19797	-0.87998	-0.36405	0.30513	0.19633	0.30620	0.93150
75306	1	110	602	212.65	21.255	32.863	0.2340	124	22	11	0	0.0000	-0.43433	0.87926	-0.19560	-0.87901	-0.36631	0.30522	0.19672	0.30450	0.93198
75307	1	112	602	212.80	21.313	32.781	0.1921	133	24	11	0	0.0000	-0.43354	0.87937	-0.19687	-0.87939	-0.36514	0.30553	0.19679	0.30559	0.93161
75308	1	114	602	212.53	21.305	33.029	0.2521	135	24	11	0	0.0000	-0.43385	0.87955	-0.19536	-0.87895	-0.36551	0.30634	0.19804	0.30462	0.93166
75309	1	116	602	212.57	21.340	33.059	0.2275	130	24	11	0	0.0000	-0.43285	0.87993	-0.19587	-0.87934	-0.36429	0.30668	0.19851	0.30498	0.93144
75310	1	118	602	212.63	21.364	33.081	0.2366	137	24	11	0	0.0000	-0.43156	0.88044	-0.19643	-0.87990	-0.36284	0.30680	0.19884	0.30524	0.93128
75311	1	120	602	240.36	21.078	0.5314	0.2765	121	23	11	0	0.0000	-0.48693	0.81558	-0.31260	-0.87343	-0.45331	0.17784	0.00334	0.35963	0.93309
75312	1	122	602	240.16	21.244	0.6847	0.3213	126	25	11	0	0.0000	-0.48784	0.81438	-0.31432	-0.87292	-0.45333	0.18028	0.00433	0.36232	0.93204
75313	1	124	602	240.35	21.065	0.4928	0.2044	125	23	10	0	0.0000	-0.48771	0.81521	-0.31236	-0.87300	-0.45416	0.17781	0.00309	0.35941	0.93317
75314	1	126	602	240.28	21.148	0.4889	0.2759	126	25	11	0	0.0000	-0.48882	0.81417	-0.31333	-0.87238	-0.45494	0.17886	0.00308	0.36077	0.93265
75315	1	128	602	240.67	21.159	0.0214	0.3077	126	26	11	0	0.0000	-0.48951	0.81323	-0.31470	-0.87200	-0.45646	0.17680	0.00014	0.36096	0.93258
75316	1	130	602	240.47	21.161	0.1697	0.3120	127	25	11	0	0.0000	-0.49051	0.81287	-0.31408	-0.87144	-0.45710	0.17793	0.00107	0.36098	0.93257
75317	1	132	602	240.73	21.061	0.0956	0.2251	128	26	11	0	0.0000	-0.48754	0.81488	-0.31349	-0.87310	-0.45479	0.17569	0.00060	0.35936	0.93320
75318	1	134	602	240.99	21.077	89.725	0.2763	128	26	11	0	0.0000	0.81370	0.48885	-0.31451	-0.45669	0.87236	0.17440	0.35963	0.00172	0.93309
75319	1	136	602	241.01	21.094	89.812	0.2680	126	26	11	0	0.0000	0.81449	0.48735	-0.31480	-0.45506	0.87321	0.17443	0.35989	0.00118	0.93299
75320	1	138	602	240.87	20.941	89.846	0.2847	126	25	11	0	0.0000	0.81448	0.48904	-0.31219	-0.45704	0.87226	0.17400	0.35741	0.00096	0.93395
75321	1	140	602	220.88	23.975	22.813	0.4828	113	21	11	0	0.0000	-0.46507	0.84438	-0.26595	-0.87114	-0.38304	0.30723	0.15755	0.37456	0.91372
75322	1	142	602	220.92	23.963	22.665	0.5311	118	22	11	0	0.0000	-0.46658	0.84352	-0.26604	-0.87053	-0.38473	0.30687	0.15650	0.37478	0.91381
75323	1	144	602	221.00	24.075	22.774	0.4082	115	22	10	0	0.0000	-0.46394	0.84447	-0.26765	-0.87168	-0.38132	0.30785	0.15791	0.37613	0.91301
75324	1	146	602	220.23	24.170	23.289	0.2549	117	22	11	0	0.0000	-0.46826	0.84309	-0.26445	-0.86863	-0.38440	0.31259	0.16188	0.37609	0.91233
75325	1	148	602	221.16	24.007	22.613	0.4302	120	23	11	0	0.0000	-0.46375	0.84452	-0.26780	-0.87205	-0.38174	0.30629	0.15644	0.37557	0.91349
75326	1	150	602	220.82	24.179	22.944	0.4474	119	22	11	0	0.0000	-0.46445	0.84416	-0.26773	-0.87109	-0.38095	0.30997	0.15967	0.37718	0.91227
75327	1	152	602	220.18	24.313	23.419	0.5301	122	22	11	0	0.0000	-0.46739	0.84320	-0.26564	-0.86877	-0.38247	0.31456	0.16363	0.37780	0.91131
75328	1	154	602	220.84	24.137	22.943	0.4204	123	22	11	0	0.0000	-0.46407	0.84447	-0.26741	-0.87134	-0.38087	0.30937	0.15941	0.37657	0.91257
75329	1	156	602	220.23	24.173	23.396	0.3043	119	22	11	0	0.0000	-0.46678	0.84391	-0.26445	-0.86929	-0.38285	0.31265	0.16261	0.37582	0.91231
75330	1	158	602	220.61	24.144	23.159	0.2717	116	22	10	0	0.0000	-0.46440	0.84466	-0.26624	-0.87089	-0.38094	0.31053	0.16087	0.37608	0.91252
75331	1	160	602	220.01	24.382	23.640	0.4655	123	22	11	0	0.0000	-0.46682	0.84358	-0.26542	-0.86872	-0.38125	0.31619	0.16554	0.37818	0.91081
75332	1	162	602	220.16	24.101	23.403	0.2610	125	22	11	0	0.0000	-0.46756	0.84382	-0.26334	-0.86895	-0.38409	0.31208	0.16219	0.37475	0.91283
75333	1	164	602	220.60	24.121	23.135	0.3891	114	21	11	0	0.0000	-0.46484	0.84451	-0.26595	-0.87071	-0.38155	0.31028	0.16056	0.37580	0.91269
75334	1	166	602	219.91	24.187	23.666	0.2910	118	21	11	0	0.0000	-0.46767	0.84392	-0.26285	-0.86847	-0.38338	0.31429	0.16446	0.37526	0.91221
75335	1	168	602	220.48	24.063	23.107	0.4815	119	21	11	0	0.0000	-0.46699	0.84372	-0.26469	-0.86966	-0.38406	0.31014	0.16001	0.37503	0.91310
75336	1	170	602	219.67	24.018	23.794	0.3966	113	20	11	0	0.0000	-0.46912	0.84405	-0.25981	-0.86773	-0.38584	0.31332	0.16421	0.37243	0.91342
75337	1	172	602	219.94	24.173	23.779	0.2698	110	19	10	0	0.0000	-0.46550	0.84511	-0.26288	-0.86951	-0.38128	0.31397	0.16511	0.37473	0.91231
75338	1	174	602	219.67	24.228	23.954	0.3522	112	19	11	0	0.0000	-0.46714	0.84449	-0.26195	-0.86835	-0.38235	0.31589	0.16661	0.37503	0.91192
75339	1	176	602	219.30	24.142	24.350	0.4553	103	16	11	0	0.0000	-0.46672	0.84562	-0.25905	-0.86818	-0.38221	0.31651	0.16863	0.37262	0.91253
75340	1	178	602	218.40	24.489	25.097	0.7440	80	11	10	0	0.0000	-0.46998	0.84429	-0.25747	-0.86499	-0.38243	0.32486	0.17582	0.37539	0.91004
75341	1	180	602	220.00	24.595	24.225	0.8828	70	11	9	0	0.0000	-0.45882	0.84730	-0.26752	-0.87196	-0.37150	0.31885	0.17078	0.37956	0.90927
75342	1	182	602	218.72	24.620	25.218	0.6270	64	10	7	0	0.0000	-0.46357	0.84687	-0.26059	-0.86810	-0.37517	0.32504	0.17750	0.37690	0.90909
75343	1	184	602	218.58	24.776	25.427	0.9973	53	9	9	0	0.0000	-0.46285	0.84703	-0.26136	-0.86798	-0.37322	0.32759	0.17993	0.37848	0.90795
75344	1	186	602	220.45	24.189	23.836	1.0387	56	10	6	0	0.0000	-0.45694	0.84885	-0.26582	-0.87395	-0.37281	0.31182	0.16559	0.37479	0.91220
75345	0	188	602	0.0000	0.0000	0.0000	0.0000	48	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75346	0	190	602	0.0000	0.0000	0.0000	0.0000	54	10	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75347	0	192	602	0.0000	0.0000	0.0000	0.0000	52	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
75348	1	194	602	217.33	25.418	26.716	0.7953	51	9	6	0	0.0000	-0.46409	0.84669	-0.26026	-0.86451	-0.36895	0.34131	0.19296	0.38340	0.90320
75349	0	196	602	0.0000	0.0000	0.0000	0.0000	46	11	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
